0.txt	410	-6.715579286190315	None
1.txt	410	-5.932353411127104	Preface : 
2.txt	410	-6.60848276068941	Acknowledgments : 
3.txt	410	-6.550666795528394	Introduction : 
4.txt	410	-5.905691282489221	Text (natural language) is the most natural way of encoding human knowledge. : 
5.txt	410	-6.303836653101685	Functions of Text Information Systems : 
6.txt	410	-7.138769250543235	Access Mining : 
7.txt	410	-6.024778670927674	Select information : 
8.txt	410	-6.437805247032046	Conceptual Framework for Text Information Systems : 
9.txt	410	-6.464225624961425	Organization of the Book 13 : 
10.txt	410	-7.117965064667651	Organization of the Book : 
11.txt	410	-5.972447593404977	Part I. Overview and Background. This part consists of the first four chapters : 
12.txt	410	-7.074955230727597	2.1 : 
13.txt	410	-6.450233715258926	Basics of Probability and Statistics : 
14.txt	410	-6.423697889491389	Basics of Probability and Statistics 23 : 
15.txt	410	-6.6006735593630275	Joint and Conditional Probabilities : 
16.txt	410	-6.668180730861092	Basics of Probability and Statistics 25 : 
17.txt	410	-6.677817447136235	Bayes' Rule : 
18.txt	410	-6.289238825596043	Coin Flips and the Binomial Distribution : 
19.txt	410	-6.315640587547286	Maximum Likelihood Parameter Estimation : 
20.txt	410	-6.605448856261863	Bayesian Parameter Estimation : 
21.txt	410	-6.521112734695975	Chapter 2 Background : 
22.txt	410	-7.23532086170085	Probabilistic Models and Their Applications : 
23.txt	410	-6.791831792853929	Learn its parameters. : 
24.txt	410	-6.6737548715942925	Information Theory 31 : 
25.txt	410	-5.723757746285327	Information Theory : 
26.txt	410	-6.720058614325211	Chapter 2 Background : 
27.txt	410	-6.503591497142914	Machine Learning : 
28.txt	410	-6.406114275195295	Machine Learning 35 : 
29.txt	410	-6.5482024540266215	Bibliographic Notes and Further Reading : 
30.txt	410	-8.749224078155953	2.2. : 
31.txt	410	-6.992684666222195	Chapter 3 Text Data Understanding 41 : 
32.txt	410	-7.138769250543235	Syntactic analysis (parsing) : 
33.txt	410	-6.822282359374595	Pragmatic analysis (speech act ) : 
34.txt	410	-6.701717115527935	Syntactic ambiguity. : 
35.txt	410	-5.8227259742092805	History and State of the Art in NLP : 
36.txt	410	-6.225003806130857	NLP and Text Information Systems : 
37.txt	410	-7.138769250543235	Tasks : 
38.txt	410	-6.164874054930501	Classification/ retrieval : 
39.txt	410	-6.209897852773538	Text Representation : 
40.txt	410	-6.684865424528042	Text Representation 47 : 
41.txt	410	-5.732603457579604	Chapter 3 Text Data Understanding : 
42.txt	410	-6.634025620979681	Statistical Language Models : 
43.txt	410	-5.757619037380347	Statistical Language Models 51 : 
44.txt	410	-6.115821381493356	Statistical Language Models 53 : 
45.txt	410	-7.62181859653712	Bibliographic Notes and Further Reading : 
46.txt	410	-7.138769250543235	Exercises : 
47.txt	410	-7.2132154459146784	3.1. : 
48.txt	410	-7.048983550922044	3.2. : 
49.txt	410	-7.138769250543235	Given a collection : 
50.txt	410	-6.891569593626269	3.7. : 
51.txt	410	-6.469087920557904	3.8. : 
52.txt	410	-6.522204005492354	An : 
53.txt	410	-6.615614608120131	Chapter 4 META: A Unified Toolkit for Text Data Management and Analysis : 
54.txt	410	-6.490888043032436	Design Philosophy : 
55.txt	410	-6.632050102359698	Setting up META 59 : 
56.txt	410	-6.610127418235612	Setting up META : 
57.txt	410	-6.715847551242929	Chapter 4 META: A Unified Toolkit for Text Data Management and Analysis : 
58.txt	410	-6.581859819192783	Architecture : 
59.txt	410	-6.40347242280279	Tokenization with META : 
60.txt	410	-6.11114228665329	Related Toolkits : 
61.txt	410	-6.241242419526502	Exercises : 
62.txt	410	-5.871643293563677	Stemming. : 
63.txt	410	-6.547694463292338	Parsing. : 
64.txt	410	-6.772792543168952	Frequency Analysis. : 
65.txt	410	-6.894587195576023	1-grams (unigrams): 
66.txt	410	-6.097934667155565	3-grams (trigrams): 
67.txt	410	-7.267558322626782	II P A R T : 
68.txt	410	-7.138769250543235	TEXT DATA ACCESS : 
69.txt	410	-7.138769250543235	Overview of Text : 
70.txt	410	-6.029428334318817	Data Access : 
71.txt	410	-6.368544709710233	Access Mode: Pull vs. Push : 
72.txt	410	-6.141553034165919	Chapter 5 Overview of Text Data Access : 
73.txt	410	-6.533680556412103	Multimode Interactive Access : 
74.txt	410	-6.339360788187061	Multimode Interactive Access 77 : 
75.txt	410	-7.1708229985555	Zoom in on : 
76.txt	410	-6.549818604073757	Text Retrieval : 
77.txt	410	-6.344081447822619	Text Retrieval 79 : 
78.txt	410	-6.293000513183398	Text Retrieval vs. Database Retrieval : 
79.txt	410	-6.4153040638986925	Chapter 5 Overview of Text Data Access : 
80.txt	410	-6.759500975636707	Document Selection vs. Document Ranking : 
81.txt	410	-6.471686777015356	A user will browse the results sequentially. : 
82.txt	410	-6.4873477922292	Bibliographic Notes and Further Reading : 
83.txt	410	-7.138769250543235	Exercises : 
84.txt	410	-7.267558322626782	5.1. : 
85.txt	410	-7.074955230727597	5.2. : 
86.txt	410	-7.063038702118985	5.3. : 
87.txt	410	-6.698895657849082	5.4. : 
88.txt	410	-6.742231837020137	5.7. : 
89.txt	410	-6.900227402186587	5.8. : 
90.txt	410	-6.6683419638152825	5.10. : 
91.txt	410	-6.566363515105864	6.1 : 
92.txt	410	-6.660676967621281	Common Form of a Retrieval Function : 
93.txt	410	-6.143649777838837	Common Form of a Retrieval Function 89 : 
94.txt	410	-6.419906825342566	Vector Space Retrieval Models : 
95.txt	410	-6.72838407715495	Vector Space Retrieval Models 91 : 
96.txt	410	-7.138769250543235	Vector Space Retrieval Models 93 : 
97.txt	410	-6.497921023799437	Instantiation of the Vector Space Model : 
98.txt	410	-6.302288618145578	Behavior of the Bit Vector Representation : 
99.txt	410	-6.766108467557582	Vector Space Retrieval Models 97 : 
100.txt	410	-6.000645134368554	Improved Instantiation : 
101.txt	410	-5.785458745810585	Vector Space Retrieval Models 99 : 
102.txt	410	-6.132654366426824	Vector Space Retrieval Models 101 : 
103.txt	410	-6.128191914885951	TF Transformation : 
104.txt	410	-6.130518484999322	Document Length Normalization : 
105.txt	410	-5.913527156006318	Reward Penalization : 
106.txt	410	-6.479213712737806	Further Improvement of Basic VS Models : 
107.txt	410	-6.446125706519731	Vector Space Retrieval Models 109 : 
108.txt	410	-6.487394988717501	Summary : 
109.txt	410	-7.272462428245774	Probabilistic Retrieval Models : 
110.txt	410	-8.236522694865949	Probabilistic Retrieval Models 113 : 
